kew_id,taxon_name,taxon_name_binom,authors,MSB_number,standard_species,standard_2C_pg,buffer,buffer_composition,buffer_origin,GS_2C_pg,GS_1C_pg,GS_2C_Mbp,GS_1C_Mbp,cv_sample,cv_standard,matched_by_synonym,cited_name
697469-1,Rumex rupestris Le Gall,Rumex rupestris,Le Gall,110440,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.87,0.94,1830.79,915.4,3.093333333,2.41,,
697469-1,Rumex rupestris Le Gall,Rumex rupestris,Le Gall,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.97,0.99,1929.13,964.57,3.46,2.26,,
310740-2,Rumex sanguineus L.,Rumex sanguineus,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.77,0.88,1726.22,863.11,3.376666667,2.616666667,,
77137578-1,Sabulina rubella (Wahlenb.) Dillenb. & Kadereit,Sabulina rubella,(Wahlenb.) Dillenb. & Kadereit,115814,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.28,1.14,2225.4,1112.7,2.83,2.286666667,,
776974-1,Salix alba L.,Salix alba,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.88,0.94,1838.64,919.32,4.48,3.68,,
777119-1,Salix aurita L.,Salix aurita,L.,1042430,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.97,0.99,1930.84,965.42,4.153333333,2.43,,
777119-1,Salix aurita L.,Salix aurita,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.03,0.52,1007.34,508.56,4.3,3.37,,
303599-2,Salix caprea L.,Salix caprea,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,2.11,1.06,2063.58,1036.68,4.97,3.61,,
301107-2,Salix cinerea L.,Salix cinerea,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.73,0.86,1691.94,841.08,4.5,2.81,,
301107-2,Salix cinerea L.,Salix cinerea,L.,1039748,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.83,0.92,1790.49,895.25,4.8,1.9,,
302928-2,Salix herbacea L.,Salix herbacea,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.01,0.51,987.78,498.78,3.95,3.37,,
304306-2,Salix lanata L.,Salix lanata,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",0.9,0.45,880.58,440.29,2.333333333,3.816666667,,
300880-2,Salix phylicifolia L.,Salix phylicifolia,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,2.05,1.02,2004.9,997.56,3.2,2.31,,
457495-1,Salvia verbenaca L.,Salvia verbenaca,L.,236469,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.87,1.43,2804.62,1402.31,2.763333333,3.873333333,,
457495-1,Salvia verbenaca L.,Salvia verbenaca,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.14,1.57,3070.92,1535.46,4.17,3.19,,
30122169-2,Sambucus nigra L.,Sambucus nigra,L.,,Allium cepa L. “Ailsa Craig”,34.89,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",27.39,13.69,26784.41,13392.2,2.413333333,2.853333333,,
30122169-2,Sambucus nigra L.,Sambucus nigra,L.,950415,Allium cepa L. “Ailsa Craig”,34.89,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",27.01,13.51,26417.43,13208.71,2.81,1.93,,
30122169-2,Sambucus nigra L.,Sambucus nigra,L.,894171,Allium cepa L. “Ailsa Craig”,34.89,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",26.93,13.47,26339.04,13169.52,4.473333333,2.25,,
847832-1,Sanicula europaea L.,Sanicula europaea,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.7,1.35,2640.6,1320.3,2.66,2.15,,
30030166-2,Sarracenia purpurea L.,Sarracenia purpurea,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,8.12,4.06,7941.36,3970.68,2.96,3.03,,
793749-1,Saxifraga granulata L.,Saxifraga granulata,L.,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",5.42,2.71,5300.76,2650.38,3.75,2.79,,
30041728-2,Saxifraga oppositifolia L.,Saxifraga oppositifolia,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.15,1.57,3080.25,1540.12,4.296666667,2.95,,
319793-1,Scabiosa columbaria L.,Scabiosa columbaria,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,2.34,1.17,2288.52,1144.26,2.78,2.44,,
319793-1,Scabiosa columbaria L.,Scabiosa columbaria,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.54,1.27,2484.12,1242.06,3.46,2.79,,
848035-1,Scandix pecten-veneris L.,Scandix pecten-veneris,L.,112695,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.96,1.48,2898.76,1449.38,3.933333333,2.873333333,,
603500-1,Scheuchzeria palustris L.,Scheuchzeria palustris,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.28,0.64,1251.84,625.92,3.37,2.63,,
1019162-1,Schoenoplectus lacustris (L.) Palla,Schoenoplectus lacustris,(L.) Palla,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.34,0.67,1306.45,653.22,2.973333333,2.216666667,,
1019165-1,Schoenoplectus triqueter (L.) Palla,Schoenoplectus triqueter,(L.) Palla,911371,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.42,0.71,1384.2,692.1,3.04,2.003333333,,
1019165-1,Schoenoplectus triqueter (L.) Palla,Schoenoplectus triqueter,(L.) Palla,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.46,0.73,1427.88,713.94,4.66,2.7,,
541086-1,Scilla verna Huds.,Scilla verna,Huds.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,Galbraith,MgCl2 45mM - MOPS 20mM - Sodium citrate 30mM - Triton X-100 0.1%,"Galbraith D.W., Harkins K.R., Maddox J.M. et al. Rapid flow cytometric analysis of the
cell cycle in intact plant tissues. Science 220:1049–1051 (1983).",14.09,7.05,13780.02,6894.9,3.87,3.47,,
300494-2,Scleranthus annuus L.,Scleranthus annuus,L.,131438,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",4.25,2.12,4154.51,2077.25,2.993333333,1.873333333,y,Scleranthus annuus ssp. Annuus
30088899-2,Scrophularia nodosa L.,Scrophularia nodosa,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.2,1.6,3129.6,1564.8,2.75,3.08,,
458280-1,Scutellaria galericulata L.,Scutellaria galericulata,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",0.8,0.4,782.4,391.2,3.98,2.9,,
458463-1,Scutellaria minor Huds.,Scutellaria minor,Huds.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",0.84,0.42,821.52,410.76,3.55,2.73,,
60452842-2,Selaginella selaginoides (L.) P.Beauv.,Selaginella selaginoides,(L.) P.Beauv.,,Solanum lycopersicum L. “Stupiké polní rané”,2,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,0.82,0.41,801.96,400.98,4.53,2.97,,
247845-1,Senecio sylvaticus L.,Senecio sylvaticus,L.,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",4.48,2.24,4381.44,2190.72,4.46,2.87,,
248251-1,Senecio vulgaris L.,Senecio vulgaris,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,3.42,1.71,3344.76,1672.38,3.06,2.1,,
766342-1,Sherardia arvensis L.,Sherardia arvensis,L.,897194,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.25,0.62,1221.95,610.98,4.313333333,4,,
766342-1,Sherardia arvensis L.,Sherardia arvensis,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,1.19,0.6,1163.82,586.8,4.43,2.86,,
60452326-2,Silene acaulis (L.) Jacq.,Silene acaulis,(L.) Jacq.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.32,1.66,3246.96,1623.48,3.56,2.71,,
157239-1,Silene dioica (L.) Clairv.,Silene dioica,(L.) Clairv.,33679,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",5.89,2.95,5762.64,2881.32,2.163333333,2.276666667,,
157239-1,Silene dioica (L.) Clairv.,Silene dioica,(L.) Clairv.,42282,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",5.99,3,5858.89,2929.44,2.513333333,2.23,,
157239-1,Silene dioica (L.) Clairv.,Silene dioica,(L.) Clairv.,,Pisum sativum L. “Ctirad”,9.09,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,6.16,3.08,6024.48,3012.24,2.98,3.4,,
848930-1,Sison segetum L.,Sison segetum,L.,959050,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",3.22,1.61,3148.13,1574.06,3.553333333,2.76,y,Petroselinum segetum
848930-1,Sison segetum L.,Sison segetum,L.,1004050,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.92,1.46,2859.36,1429.68,3.83,3.04,y,Petroselinum segetum
849121-1,Smyrnium olusatrum L.,Smyrnium olusatrum,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",7.54,3.77,7374.12,3687.06,2.86,3.03,,
849123-1,Smyrnium perfoliatum L.,Smyrnium perfoliatum,L.,,Pisum sativum L. “Ctirad”,9.09,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",5.73,2.87,5603.94,2806.86,3.28,3.23,,
285213-2,Solanum dulcamara L.,Solanum dulcamara,L.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",2.47,1.24,2418.69,1209.35,2.62,2.08,,
741617-1,Sorbus anglica Hedl.,Sorbus anglica,Hedl.,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,3.03,1.52,2963.34,1486.56,3.89,3.72,,
741629-1,Sorbus aria (L.) Crantz,Sorbus aria,(L.) Crantz,,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,CyStain PI OxProtect,NA,https://eu.sysmex-flowcytometry.com/reagents/cystain-ploidy-dna-analysis/2964/cystain-pi-oxprotect?c=116,3.09,1.55,3022.02,1515.9,3.43,3.62,,
741641-1,Sorbus aucuparia L.,Sorbus aucuparia,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,Ebihara,Na2SO3 50mM - Tris-HCl 50mM - Triton X-100 1% - PVP40 - beta-Mercaptoethanol,"Ebihara, A. et al. Nuclear DNA, chloroplast DNA, and ploidy analysis clarified biological complexity of the Vandenboschia radicans complex (Hymenophyllaceae) in Japan and adjacent areas. American Journal of Botany, 92(9), 1535-1547 (2005).",1.43,0.71,1398.31,699.15,3.39,5.02,,
741641-1,Sorbus aucuparia L.,Sorbus aucuparia,L.,912518,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.66,0.83,1624.61,812.3,3.696666667,1.726666667,,
741641-1,Sorbus aucuparia L.,Sorbus aucuparia,L.,,Solanum lycopersicum L. “Stupiké polní rané”,2,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.44,0.72,1405.61,702.81,3.715,4.465,,
741641-1,Sorbus aucuparia L.,Sorbus aucuparia,L.,892074,Petroselinum crispum (Mill.) Nyman ex A.W.Hill “Champion Moss Curled”,4.5,General purpose buffer 3%PVPBmet,Spermine.4HCl 0.5mM - Sodium citrate 30mM - MOPS 20mM - KCl 80mM - NaCl 20mM - Triton X-100 0.5% - PVP 40 3% - beta-Mercaptoethanol,"Loureiro, J., Rodriguez, E., Doležel, J. and Santos, C. Two new nuclear isolation buffers for plant DNA flow cytometry: a test with 37 species. Annals of botany, 100(4), 875-888 (2007).",1.63,0.82,1594.58,797.29,3.95,1.826666667,,
